Date,Currency,NEER
2018-08-26,ARS,17.787790256612944
2018-08-27,ARS,17.522484613937692
2018-08-28,ARS,17.414946933954788
2018-08-29,ARS,17.248281366154764
2018-08-30,ARS,15.90914047960769
2018-08-31,ARS,14.029993248536249
2018-09-01,ARS,14.029993248536249
2018-09-02,ARS,14.029993248536249
2018-09-03,ARS,14.730133392823335
2018-09-04,ARS,14.361795213111902
2018-09-05,ARS,14.031927878365384
2018-09-06,ARS,14.088895937152548
2018-09-07,ARS,14.485443843710474
2018-09-08,ARS,14.485443843710474
2018-09-09,ARS,14.485443843710474
2018-09-10,ARS,14.660173498391789
2018-09-11,ARS,14.587981466428204
2018-09-12,ARS,14.375065865466546
2018-09-13,ARS,14.206476467461664
2018-09-14,ARS,13.718958199236678
2018-09-15,ARS,13.718958199236678
2018-09-16,ARS,13.718958199236678
2018-09-17,ARS,13.532299167467304
2018-09-18,ARS,13.629120523217363
2018-09-19,ARS,13.559016511283096
2018-09-20,ARS,13.764470021233649
2018-09-21,ARS,14.135395687519386
2018-09-22,ARS,14.135395687519386
2018-09-23,ARS,14.135395687519386
2018-09-24,ARS,14.518245422335632
2018-09-25,ARS,14.533192339016772
2018-09-26,ARS,14.15869015348498
2018-09-27,ARS,14.007588848092183
2018-09-28,ARS,13.552982802817349
2018-09-29,ARS,13.552982802817349
2018-09-30,ARS,13.552982802817349
2018-10-01,ARS,13.067700426408926
2018-10-02,ARS,13.660347637211444
2018-10-03,ARS,14.069183794887309
2018-10-04,ARS,14.266356435556318
2018-10-05,ARS,13.988894040452475
2018-10-06,ARS,13.988894040452475
2018-10-07,ARS,13.988894040452475
2018-10-08,ARS,14.093731332847916
2018-10-09,ARS,14.285407717546908
2018-10-10,ARS,14.28250291532985
2018-10-11,ARS,14.33309203879
2018-10-12,ARS,14.590739930548263
2018-10-13,ARS,14.590739930548263
2018-10-14,ARS,14.590739930548263
2018-10-15,ARS,14.385236353557604
2018-10-16,ARS,14.45255618003868
2018-10-17,ARS,14.820947550350317
2018-10-18,ARS,14.671209977073971
2018-10-19,ARS,14.51524203514094
2018-10-20,ARS,14.51524203514094
2018-10-21,ARS,14.51524203514094
2018-10-22,ARS,14.574689490335857
2018-10-23,ARS,14.603039340922876
2018-10-24,ARS,14.58983580212401
2018-10-25,ARS,14.420776242639104
2018-10-26,ARS,14.552396857144783
2018-10-27,ARS,14.552396857144783
2018-10-28,ARS,14.552396857144783
2018-10-29,ARS,14.539462490117804
2018-10-30,ARS,14.4707316827491
2018-10-31,ARS,14.626284449298806
2018-11-01,ARS,14.725164884712246
2018-11-02,ARS,14.79136923304143
2018-11-03,ARS,14.79136923304143
2018-11-04,ARS,14.79136923304143
2018-11-05,ARS,15.069873202604429
2018-11-06,ARS,15.008121724456116
2018-11-07,ARS,15.013441677041175
2018-11-08,ARS,14.977606080887265
2018-11-09,ARS,15.10100587554537
2018-11-10,ARS,15.10100587554537
2018-11-11,ARS,15.10100587554537
2018-11-12,ARS,15.189289270930525
2018-11-13,ARS,15.14893667098872
2018-11-14,ARS,14.95978277713058
2018-11-15,ARS,14.981121807162086
2018-11-16,ARS,14.857948415347474
2018-11-17,ARS,14.857948415347474
2018-11-18,ARS,14.857948415347474
2018-11-19,ARS,14.889421337152289
2018-11-20,ARS,14.801713176133452
2018-11-21,ARS,14.79275856951396
2018-11-22,ARS,14.781970077176464
2018-11-23,ARS,14.698841876902316
2018-11-24,ARS,14.698841876902316
2018-11-25,ARS,14.698841876902316
2018-11-26,ARS,14.362734734199506
2018-11-27,ARS,13.91540237662858
2018-11-28,ARS,14.071020249727942
2018-11-29,ARS,14.005802395763162
2018-11-30,ARS,14.276648861526068
2018-12-01,ARS,14.276648861526068
2018-12-02,ARS,14.276648861526068
2018-12-03,ARS,14.230123178008697
2018-12-04,ARS,14.648409498466302
2018-12-05,ARS,14.209796460035587
2018-12-06,ARS,14.30480473421794
2018-12-07,ARS,14.344611553147123
2018-12-08,ARS,14.344611553147123
2018-12-09,ARS,14.344611553147123
2018-12-10,ARS,14.392460410714705
2018-12-11,ARS,14.361231066113858
2018-12-12,ARS,14.342007314795865
2018-12-13,ARS,14.31673441352808
2018-12-14,ARS,14.306723786529426
2018-12-15,ARS,14.306723786529426
2018-12-16,ARS,14.306723786529426
2018-12-17,ARS,14.195257580190283
2018-12-18,ARS,14.116033876968975
2018-12-19,ARS,14.126022044741346
2018-12-20,ARS,14.054691310790693
2018-12-21,ARS,14.167785089889383
2018-12-22,ARS,14.167785089889383
2018-12-23,ARS,14.167785089889383
2018-12-24,ARS,14.21145278415105
2018-12-25,ARS,14.21145278415105
2018-12-26,ARS,14.21145278415105
2018-12-27,ARS,13.989788656574309
2018-12-28,ARS,14.123317850976012
2018-12-29,ARS,14.123317850976012
2018-12-30,ARS,14.123317850976012
2018-12-31,ARS,14.153169087332293
2019-01-01,ARS,14.153169087332293
2019-01-02,ARS,14.257006138498824
2019-01-03,ARS,14.252360824397972
2019-01-04,ARS,14.150778816332524
2019-01-05,ARS,14.150778816332524
2019-01-06,ARS,14.150778816332524
2019-01-07,ARS,14.179288699337636
2019-01-08,ARS,14.230369012722822
2019-01-09,ARS,14.08728025529543
2019-01-10,ARS,14.12396046453569
2019-01-11,ARS,14.117366086632812
2019-01-12,ARS,14.117366086632812
2019-01-13,ARS,14.117366086632812
2019-01-14,ARS,14.273845094408411
2019-01-15,ARS,14.283993660465104
2019-01-16,ARS,14.286061091756745
2019-01-17,ARS,14.117429970773168
2019-01-18,ARS,14.102144248046486
2019-01-19,ARS,14.102144248046486
2019-01-20,ARS,14.102144248046486
2019-01-21,ARS,14.176799777201394
2019-01-22,ARS,14.067555823068018
2019-01-23,ARS,14.240381441808095
2019-01-24,ARS,14.175363778290713
2019-01-25,ARS,14.274788143221125
2019-01-26,ARS,14.274788143221125
2019-01-27,ARS,14.274788143221125
2019-01-28,ARS,14.31123672913864
2019-01-29,ARS,14.273651630641906
2019-01-30,ARS,14.00578146406956
2019-01-31,ARS,14.157318666110728
2019-02-01,ARS,14.03450040705689
2019-02-02,ARS,14.03450040705689
2019-02-03,ARS,14.03450040705689
2019-02-04,ARS,14.147363998722245
2019-02-05,ARS,14.13331011649652
2019-02-06,ARS,14.133151818609493
2019-02-07,ARS,14.050750020759702
2019-02-08,ARS,13.937832490227184
2019-02-09,ARS,13.937832490227184
2019-02-10,ARS,13.937832490227184
2019-02-11,ARS,14.040424477768736
2019-02-12,ARS,13.97879147375782
2019-02-13,ARS,13.98492086331345
2019-02-14,ARS,13.91169545620038
2019-02-15,ARS,13.88927037399546
2019-02-16,ARS,13.88927037399546
2019-02-17,ARS,13.88927037399546
2019-02-18,ARS,13.69340392388242
2019-02-19,ARS,13.696316541477657
2019-02-20,ARS,13.367629922184928
2019-02-21,ARS,13.411029273521608
2019-02-22,ARS,13.457207732892437
2019-02-23,ARS,13.457207732892437
2019-02-24,ARS,13.457207732892437
2019-02-25,ARS,13.580750789193582
2019-02-26,ARS,13.52678198579437
2019-02-27,ARS,13.627358339961177
2019-02-28,ARS,13.588030682661907
2019-03-01,ARS,13.550225748111068
2019-03-02,ARS,13.550225748111068
2019-03-03,ARS,13.550225748111068
2019-03-04,ARS,13.340837093344282
2019-03-05,ARS,13.343109133315297
2019-03-06,ARS,13.195092357408877
2019-03-07,ARS,13.14295440266076
2019-03-08,ARS,12.804605698279396
2019-03-09,ARS,12.804605698279396
2019-03-10,ARS,12.804605698279396
2019-03-11,ARS,13.168879225501769
2019-03-12,ARS,12.955775772039477
2019-03-13,ARS,12.882799455947492
2019-03-14,ARS,12.955187915402217
2019-03-15,ARS,13.249170241507048
2019-03-16,ARS,13.249170241507048
2019-03-17,ARS,13.249170241507048
2019-03-18,ARS,13.329096090157222
2019-03-19,ARS,13.318038943157282
2019-03-20,ARS,13.074859210182876
2019-03-21,ARS,13.01882725913094
2019-03-22,ARS,12.840978552272384
2019-03-23,ARS,12.840978552272384
2019-03-24,ARS,12.840978552272384
2019-03-25,ARS,12.822199723847536
2019-03-26,ARS,12.703607395661225
2019-03-27,ARS,12.395455401980174
2019-03-28,ARS,12.326736593943592
2019-03-29,ARS,12.40683995914152
2019-03-30,ARS,12.40683995914152
2019-03-31,ARS,12.40683995914152
2019-04-01,ARS,12.362946222088244
2019-04-02,ARS,12.546725716593416
2019-04-03,ARS,12.49967958848976
2019-04-04,ARS,12.497246165487716
2019-04-05,ARS,12.323194908039367
2019-04-06,ARS,12.323194908039367
2019-04-07,ARS,12.323194908039367
2019-04-08,ARS,12.19676372736359
2019-04-09,ARS,12.224474493869678
2019-04-10,ARS,12.298948964099932
2019-04-11,ARS,12.413956953352349
2019-04-12,ARS,12.507363535887531
2019-04-13,ARS,12.507363535887531
2019-04-14,ARS,12.507363535887531
2019-04-15,ARS,12.680981296137034
2019-04-16,ARS,12.858219677905884
2019-04-17,ARS,12.644899090843706
2019-04-18,ARS,12.877153662464552
2019-04-19,ARS,12.877153662464552
2019-04-20,ARS,12.877153662464552
2019-04-21,ARS,12.877153662464552
2019-04-22,ARS,12.877153662464552
2019-04-23,ARS,12.66082163575162
2019-04-24,ARS,12.698768611812698
2019-04-25,ARS,12.354663820528346
2019-04-26,ARS,12.01123326122143
2019-04-27,ARS,12.01123326122143
2019-04-28,ARS,12.01123326122143
2019-04-29,ARS,11.75917903102724
2019-04-30,ARS,12.153746117641823
2019-05-01,ARS,12.153746117641823
2019-05-02,ARS,12.190290562300476
2019-05-03,ARS,12.08809625125758
2019-05-04,ARS,12.08809625125758
2019-05-05,ARS,12.08809625125758
2019-05-06,ARS,12.165312907600686
2019-05-07,ARS,12.123412807567178
2019-05-08,ARS,11.94921087988842
2019-05-09,ARS,12.034130145476492
2019-05-10,ARS,11.969102599296694
2019-05-11,ARS,11.969102599296694
2019-05-12,ARS,11.969102599296694
2019-05-13,ARS,12.133326273855404
2019-05-14,ARS,12.044947333553331
2019-05-15,ARS,12.111730396729328
2019-05-16,ARS,12.091398179149378
2019-05-17,ARS,12.224048568102235
2019-05-18,ARS,12.224048568102235
2019-05-19,ARS,12.224048568102235
2019-05-20,ARS,12.182830869599949
2019-05-21,ARS,12.010350426918372
2019-05-22,ARS,12.205840174368538
2019-05-23,ARS,12.207175200596028
2019-05-24,ARS,12.121780338541416
2019-05-25,ARS,12.121780338541416
2019-05-26,ARS,12.121780338541416
2019-05-27,ARS,12.15589330817603
2019-05-28,ARS,12.215611084278825
2019-05-29,ARS,12.240509447218386
2019-05-30,ARS,12.273133827466246
2019-05-31,ARS,12.245423504850471
2019-06-01,ARS,12.245423504850471
2019-06-02,ARS,12.245423504850471
2019-06-03,ARS,12.129110091706323
2019-06-04,ARS,12.042556424191773
2019-06-05,ARS,12.058967317445632
2019-06-06,ARS,12.01851349328171
2019-06-07,ARS,12.022631187790404
2019-06-08,ARS,12.022631187790404
2019-06-09,ARS,12.022631187790404
2019-06-10,ARS,12.023908093291729
2019-06-11,ARS,12.006614085876482
2019-06-12,ARS,12.03736221724417
2019-06-13,ARS,12.325744899204102
2019-06-14,ARS,12.381518690929164
2019-06-15,ARS,12.381518690929164
2019-06-16,ARS,12.381518690929164
2019-06-17,ARS,12.299669653061724
2019-06-18,ARS,12.286110580145069
2019-06-19,ARS,12.398788137847973
2019-06-20,ARS,12.36048263631061
2019-06-21,ARS,12.355427263606568
2019-06-22,ARS,12.355427263606568
2019-06-23,ARS,12.355427263606568
2019-06-24,ARS,12.48436505717546
2019-06-25,ARS,12.600297355152437
2019-06-26,ARS,12.622514403787418
2019-06-27,ARS,12.543504427409523
2019-06-28,ARS,12.503968638804642
2019-06-29,ARS,12.503968638804642
2019-06-30,ARS,12.503968638804642
2019-07-01,ARS,12.571901395134953
2019-07-02,ARS,12.637652576143385
2019-07-03,ARS,12.717122296539978
2019-07-04,ARS,12.70993845428613
2019-07-05,ARS,12.798077180600986
2019-07-06,ARS,12.798077180600986
2019-07-07,ARS,12.798077180600986
2019-07-08,ARS,12.804239906194065
2019-07-09,ARS,12.807188796389562
2019-07-10,ARS,12.80173489777724
2019-07-11,ARS,12.702948373012124
2019-07-12,ARS,12.775900369087664
2019-07-13,ARS,12.775900369087664
2019-07-14,ARS,12.775900369087664
2019-07-15,ARS,12.782897150807129
2019-07-16,ARS,12.450107057269117
2019-07-17,ARS,12.499367782190308
2019-07-18,ARS,12.54140976103851
2019-07-19,ARS,12.55153808625716
2019-07-20,ARS,12.55153808625716
2019-07-21,ARS,12.55153808625716
2019-07-22,ARS,12.562089417675656
2019-07-23,ARS,12.57718529747241
2019-07-24,ARS,12.536728835907176
2019-07-25,ARS,12.453836985709508
2019-07-26,ARS,12.344544989581967
2019-07-27,ARS,12.344544989581967
2019-07-28,ARS,12.344544989581967
2019-07-29,ARS,12.359580557399662
2019-07-30,ARS,12.210309940533872
2019-07-31,ARS,12.200031765610824
2019-08-01,ARS,12.29866079180697
2019-08-02,ARS,12.204509632839446
2019-08-03,ARS,12.204509632839446
2019-08-04,ARS,12.204509632839446
2019-08-05,ARS,12.191648309438843
2019-08-06,ARS,11.996153523476057
2019-08-07,ARS,12.055825211653556
2019-08-08,ARS,11.98203627562529
2019-08-09,ARS,12.044105323974913
2019-08-10,ARS,12.044105323974913
2019-08-11,ARS,12.044105323974913
2019-08-12,ARS,12.079365129510856
2019-08-13,ARS,10.33013732713886
2019-08-14,ARS,9.815360410901484
2019-08-15,ARS,8.990531569610718
2019-08-16,ARS,9.55910149624566
2019-08-17,ARS,9.55910149624566
2019-08-18,ARS,9.55910149624566
2019-08-19,ARS,9.988117038191389
2019-08-20,ARS,10.03795461589402
2019-08-21,ARS,10.002583520446816
2019-08-22,ARS,10.022983602027404
2019-08-23,ARS,9.927934959664576
2019-08-24,ARS,9.927934959664576
2019-08-25,ARS,9.927934959664576
2019-08-26,ARS,10.02597830983984
2019-08-27,ARS,10.030028986347808
2019-08-28,ARS,9.858504963313973
2019-08-29,ARS,9.552110482623895
2019-08-30,ARS,9.575034855531928
2019-08-31,ARS,9.575034855531928
2019-09-01,ARS,9.575034855531928
2019-09-02,ARS,9.350596067628326
2019-09-03,ARS,9.576880964571584
2019-09-04,ARS,9.93824839325456
2019-09-05,ARS,9.859858045101095
2019-09-06,ARS,9.85248089780753
2019-09-07,ARS,9.85248089780753
2019-09-08,ARS,9.85248089780753
2019-09-09,ARS,9.901945768238384
2019-09-10,ARS,9.845830782203857
2019-09-11,ARS,9.841069584436974
2019-09-12,ARS,9.788890715791483
2019-09-13,ARS,9.774805813706465
2019-09-14,ARS,9.774805813706465
2019-09-15,ARS,9.774805813706465
2019-09-16,ARS,9.81609593507414
2019-09-17,ARS,9.800481126010732
2019-09-18,ARS,9.624651260692955
2019-09-19,ARS,9.664680720291976
2019-09-20,ARS,9.677223085462078
2019-09-21,ARS,9.677223085462078
2019-09-22,ARS,9.677223085462078
2019-09-23,ARS,9.777991571299577
2019-09-24,ARS,9.729035493328132
2019-09-25,ARS,9.768249691597582
2019-09-26,ARS,9.721615818498538
2019-09-27,ARS,9.71378892458042
2019-09-28,ARS,9.71378892458042
2019-09-29,ARS,9.71378892458042
2019-09-30,ARS,9.70083535835833
2019-10-01,ARS,9.666276700161632
2019-10-02,ARS,9.654156265012572
2019-10-03,ARS,9.588119089546318
2019-10-04,ARS,9.573636300242166
2019-10-05,ARS,9.573636300242166
2019-10-06,ARS,9.573636300242166
2019-10-07,ARS,9.565093277323363
2019-10-08,ARS,9.540186687473254
2019-10-09,ARS,9.54585354256261
2019-10-10,ARS,9.563270821008883
2019-10-11,ARS,9.523756705818762
2019-10-12,ARS,9.523756705818762
2019-10-13,ARS,9.523756705818762
2019-10-14,ARS,9.501897360259386
2019-10-15,ARS,9.529043320094818
2019-10-16,ARS,9.506042221386489
2019-10-17,ARS,9.559359136843405
2019-10-18,ARS,9.467615355371423
2019-10-19,ARS,9.467615355371423
2019-10-20,ARS,9.467615355371423
2019-10-21,ARS,9.424238268369889
2019-10-22,ARS,9.421552329764724
2019-10-23,ARS,9.372796903903634
2019-10-24,ARS,9.292095243769843
2019-10-25,ARS,9.190852880820636
2019-10-26,ARS,9.190852880820636
2019-10-27,ARS,9.190852880820636
2019-10-28,ARS,9.229592360353267
2019-10-29,ARS,9.170602650295397
2019-10-30,ARS,9.20398100441849
2019-10-31,ARS,9.009473710115754
2019-11-01,ARS,9.009467292889088
2019-11-02,ARS,9.009467292889088
2019-11-03,ARS,9.009467292889088
2019-11-04,ARS,9.138697447571976
2019-11-05,ARS,9.139445802771029
2019-11-06,ARS,9.143508740972294
2019-11-07,ARS,9.173460384747068
2019-11-08,ARS,9.226457721973004
2019-11-09,ARS,9.226457721973004
2019-11-10,ARS,9.226457721973004
2019-11-11,ARS,9.278392382630193
2019-11-12,ARS,9.264103454065967
2019-11-13,ARS,9.278630414752405
2019-11-14,ARS,9.29761632540968
2019-11-15,ARS,9.309050859983229
2019-11-16,ARS,9.309050859983229
2019-11-17,ARS,9.309050859983229
2019-11-18,ARS,9.286956979114116
2019-11-19,ARS,9.269774605309848
2019-11-20,ARS,9.29110570592018
2019-11-21,ARS,9.262910034904426
2019-11-22,ARS,9.266606744806683
2019-11-23,ARS,9.266606744806683
2019-11-24,ARS,9.266606744806683
2019-11-25,ARS,9.296666766499255
2019-11-26,ARS,9.344666162874056
2019-11-27,ARS,9.30025381325546
2019-11-28,ARS,9.313092751860298
2019-11-29,ARS,9.33387066389026
2019-11-30,ARS,9.33387066389026
2019-12-01,ARS,9.33387066389026
2019-12-02,ARS,9.315405945509085
2019-12-03,ARS,9.294789854190828
2019-12-04,ARS,9.277967155486188
2019-12-05,ARS,9.262868904212398
2019-12-06,ARS,9.22978737804086
2019-12-07,ARS,9.22978737804086
2019-12-08,ARS,9.22978737804086
2019-12-09,ARS,9.218992548051908
2019-12-10,ARS,9.166824075962436
2019-12-11,ARS,9.227478590431396
2019-12-12,ARS,9.208662745090573
2019-12-13,ARS,9.149934119907035
2019-12-14,ARS,9.149934119907035
2019-12-15,ARS,9.149934119907035
2019-12-16,ARS,9.166035168122272
2019-12-17,ARS,9.161576434276606
2019-12-18,ARS,9.158528906720775
2019-12-19,ARS,9.136946139635246
2019-12-20,ARS,9.165515359947314
2019-12-21,ARS,9.165515359947314
2019-12-22,ARS,9.165515359947314
2019-12-23,ARS,9.165769963385204
2019-12-24,ARS,9.145661115658926
2019-12-25,ARS,9.145661115658926
2019-12-26,ARS,9.145661115658926
2019-12-27,ARS,9.111052878665005
2019-12-28,ARS,9.111052878665005
2019-12-29,ARS,9.111052878665005
2019-12-30,ARS,9.088418431381704
2019-12-31,ARS,8.94799769199302
2020-01-01,ARS,8.94799769199302
2020-01-02,ARS,9.091887213905398
2020-01-03,ARS,9.11707047190475
2020-01-04,ARS,9.11707047190475
2020-01-05,ARS,9.11707047190475
2020-01-06,ARS,9.132348812305988
2020-01-07,ARS,9.149535003552948
2020-01-08,ARS,9.138526258768406
2020-01-09,ARS,9.126931367431997
2020-01-10,ARS,9.129120733186651
2020-01-11,ARS,9.129120733186651
2020-01-12,ARS,9.129120733186651
2020-01-13,ARS,9.156240230218224
2020-01-14,ARS,9.151810193593043
2020-01-15,ARS,9.137050616595502
2020-01-16,ARS,9.14657249275252
2020-01-17,ARS,9.159431850674864
2020-01-18,ARS,9.159431850674864
2020-01-19,ARS,9.159431850674864
2020-01-20,ARS,9.1495960485415
2020-01-21,ARS,9.162320040913473
2020-01-22,ARS,9.14797593484153
2020-01-23,ARS,9.147838302260697
2020-01-24,ARS,9.156320113415903
2020-01-25,ARS,9.156320113415903
2020-01-26,ARS,9.156320113415903
2020-01-27,ARS,9.183281915915336
2020-01-28,ARS,9.190386732962455
2020-01-29,ARS,9.1655717253391
2020-01-30,ARS,9.194951714802032
2020-01-31,ARS,9.200651412266977
2020-02-01,ARS,9.200651412266977
2020-02-02,ARS,9.200651412266977
2020-02-03,ARS,9.216164061608444
2020-02-04,ARS,9.145637142479089
2020-02-05,ARS,9.133654420441268
2020-02-06,ARS,9.141076019551267
2020-02-07,ARS,9.184642328527758
2020-02-08,ARS,9.184642328527758
2020-02-09,ARS,9.184642328527758
2020-02-10,ARS,9.187433269436632
2020-02-11,ARS,9.160610219675297
2020-02-12,ARS,9.122941798728933
2020-02-13,ARS,9.114526996174622
2020-02-14,ARS,9.100644257344044
2020-02-15,ARS,9.100644257344044
2020-02-16,ARS,9.100644257344044
2020-02-17,ARS,9.08483895731199
2020-02-18,ARS,9.08829322889602
2020-02-19,ARS,9.088640970960164
2020-02-20,ARS,9.112043377986694
2020-02-21,ARS,9.12003121722172
2020-02-22,ARS,9.12003121722172
2020-02-23,ARS,9.12003121722172
2020-02-24,ARS,9.12493753991401
2020-02-25,ARS,9.119315542297572
2020-02-26,ARS,9.11527640529186
2020-02-27,ARS,9.086703229536752
2020-02-28,ARS,9.096644704493237
2020-02-29,ARS,9.096644704493237
2020-03-01,ARS,9.096644704493237
2020-03-02,ARS,9.079783395380083
2020-03-03,ARS,9.078817541702271
2020-03-04,ARS,9.041323644983056
2020-03-05,ARS,9.08910332630212
2020-03-06,ARS,9.091508947565934
2020-03-07,ARS,9.091508947565934
2020-03-08,ARS,9.091508947565934
2020-03-09,ARS,9.12280655648138
2020-03-10,ARS,9.11283588788482
2020-03-11,ARS,9.102898291674814
2020-03-12,ARS,9.266289030382543
2020-03-13,ARS,9.180009275279485
2020-03-14,ARS,9.180009275279485
2020-03-15,ARS,9.180009275279485
2020-03-16,ARS,9.30524913473782
2020-03-17,ARS,9.364956538002811
2020-03-18,ARS,9.431443854625826
2020-03-19,ARS,9.488047933738306
2020-03-20,ARS,9.360639779710462
2020-03-21,ARS,9.360639779710462
2020-03-22,ARS,9.360639779710462
2020-03-23,ARS,9.387189525887491
2020-03-24,ARS,9.362397231527872
2020-03-25,ARS,9.328164623602827
2020-03-26,ARS,9.19872342899818
2020-03-27,ARS,9.22133523886754
2020-03-28,ARS,9.22133523886754
2020-03-29,ARS,9.22133523886754
2020-03-30,ARS,9.228595529574967
2020-03-31,ARS,9.28414456725099
2020-04-01,ARS,9.332018996769191
2020-04-02,ARS,9.312271571126804
2020-04-03,ARS,9.336420452921669
2020-04-04,ARS,9.336420452921669
2020-04-05,ARS,9.336420452921669
2020-04-06,ARS,9.305003539263916
2020-04-07,ARS,9.206782323109136
2020-04-08,ARS,9.2028287285649
2020-04-09,ARS,9.13314922020569
2020-04-10,ARS,9.13314922020569
2020-04-11,ARS,9.13314922020569
2020-04-12,ARS,9.13314922020569
2020-04-13,ARS,9.13314922020569
2020-04-14,ARS,9.09427571251958
2020-04-15,ARS,9.135506485147214
2020-04-16,ARS,9.126595387664564
2020-04-17,ARS,9.10205193056768
2020-04-18,ARS,9.10205193056768
2020-04-19,ARS,9.10205193056768
2020-04-20,ARS,9.113400475097972
2020-04-21,ARS,9.132309791659074
2020-04-22,ARS,9.10072813344724
2020-04-23,ARS,9.146439532564726
2020-04-24,ARS,9.180647880943042
2020-04-25,ARS,9.180647880943042
2020-04-26,ARS,9.180647880943042
2020-04-27,ARS,9.14997418662444
2020-04-28,ARS,9.14160258334215
2020-04-29,ARS,9.068947115688262
2020-04-30,ARS,8.987098872517585
2020-05-01,ARS,8.987098872517585
