Date,reporter,partner,weight
2023-01-01,VEF,AUD,0.0
2024-01-01,VEF,AUD,0.0
2025-01-01,VEF,AUD,0.0
1997-01-01,VND,AUD,0.011883754432917329
1998-01-01,VND,AUD,0.016916494135949225
1999-01-01,VND,AUD,0.023710567956969335
2000-01-01,VND,AUD,0.03586681563127298
2001-01-01,VND,AUD,0.04726654666171329
2002-01-01,VND,AUD,0.05002106342860122
2003-01-01,VND,AUD,0.049888321721855255
2004-01-01,VND,AUD,0.04454400756268683
2005-01-01,VND,AUD,0.043690873851799546
2006-01-01,VND,AUD,0.04445287199025205
2007-01-01,VND,AUD,0.051572801016124485
2008-01-01,VND,AUD,0.05288681536252632
2009-01-01,VND,AUD,0.05059225260251659
2010-01-01,VND,AUD,0.03971846075087153
2011-01-01,VND,AUD,0.033721238713820545
2012-01-01,VND,AUD,0.027542430605908105
2013-01-01,VND,AUD,0.025942913875884353
2014-01-01,VND,AUD,0.023262877452100705
2015-01-01,VND,AUD,0.022338644838582476
2016-01-01,VND,AUD,0.0197066816867395
2017-01-01,VND,AUD,0.01816649077975694
2018-01-01,VND,AUD,0.016228044060262046
2019-01-01,VND,AUD,0.016604646479264185
2020-01-01,VND,AUD,0.016726218188843508
2021-01-01,VND,AUD,0.01675668149011321
2022-01-01,VND,AUD,0.01767479675075059
2023-01-01,VND,AUD,0.020086564046536075
2024-01-01,VND,AUD,0.022025900700641084
2025-01-01,VND,AUD,0.021897993133437696
1999-01-01,ZAR,AUD,0.025927051761455884
2000-01-01,ZAR,AUD,0.025931915758665873
2001-01-01,ZAR,AUD,0.02635915916812339
2002-01-01,ZAR,AUD,0.027943820744939764
2003-01-01,ZAR,AUD,0.029449812725005332
2004-01-01,ZAR,AUD,0.029463707119592477
2005-01-01,ZAR,AUD,0.02913280494549088
2006-01-01,ZAR,AUD,0.028644498297614476
2007-01-01,ZAR,AUD,0.02806723894805913
2008-01-01,ZAR,AUD,0.025697805556769166
2009-01-01,ZAR,AUD,0.024076629480581275
2010-01-01,ZAR,AUD,0.021626336831198818
2011-01-01,ZAR,AUD,0.020406568541444407
2012-01-01,ZAR,AUD,0.017740561908839433
2013-01-01,ZAR,AUD,0.016801766710291665
2014-01-01,ZAR,AUD,0.015596415360696588
2015-01-01,ZAR,AUD,0.014878011150444896
2016-01-01,ZAR,AUD,0.014586654374942007
2017-01-01,ZAR,AUD,0.014202748962930348
2018-01-01,ZAR,AUD,0.014469986844490863
2019-01-01,ZAR,AUD,0.014770802833177832
2020-01-01,ZAR,AUD,0.01479461063372648
2021-01-01,ZAR,AUD,0.014308503872159763
2022-01-01,ZAR,AUD,0.013014942476299645
2023-01-01,ZAR,AUD,0.012556392683767383
2024-01-01,ZAR,AUD,0.012519744659920921
2025-01-01,ZAR,AUD,0.013575907275186686
1997-01-01,AED,BDT,0.0
1998-01-01,AED,BDT,0.0
1999-01-01,AED,BDT,0.0
2000-01-01,AED,BDT,0.0
2001-01-01,AED,BDT,0.0
2002-01-01,AED,BDT,0.0
2003-01-01,AED,BDT,0.0
2004-01-01,AED,BDT,0.0
2005-01-01,AED,BDT,0.0
2006-01-01,AED,BDT,0.0
2007-01-01,AED,BDT,0.0
2008-01-01,AED,BDT,0.0
2009-01-01,AED,BDT,0.0
2010-01-01,AED,BDT,0.0
2011-01-01,AED,BDT,0.0
2012-01-01,AED,BDT,0.0
2013-01-01,AED,BDT,0.0
2014-01-01,AED,BDT,0.0
2015-01-01,AED,BDT,0.0
2016-01-01,AED,BDT,0.0
2017-01-01,AED,BDT,0.0
2018-01-01,AED,BDT,0.0
2019-01-01,AED,BDT,0.0
2020-01-01,AED,BDT,0.0
2021-01-01,AED,BDT,0.0
2022-01-01,AED,BDT,0.00172513213976348
2023-01-01,AED,BDT,0.00172513213976348
2024-01-01,AED,BDT,0.00172513213976348
2025-01-01,AED,BDT,0.0
1997-01-01,ARS,BDT,0.0
1998-01-01,ARS,BDT,0.0
1999-01-01,ARS,BDT,0.0
2000-01-01,ARS,BDT,0.0
2001-01-01,ARS,BDT,0.0
2002-01-01,ARS,BDT,0.0
2003-01-01,ARS,BDT,0.0
2004-01-01,ARS,BDT,0.0
2005-01-01,ARS,BDT,0.0
2006-01-01,ARS,BDT,0.0
2007-01-01,ARS,BDT,0.0
2008-01-01,ARS,BDT,0.0
2009-01-01,ARS,BDT,0.0
2010-01-01,ARS,BDT,0.0
2011-01-01,ARS,BDT,0.0
2012-01-01,ARS,BDT,0.0
2013-01-01,ARS,BDT,0.0
2014-01-01,ARS,BDT,0.0
2015-01-01,ARS,BDT,0.0
2016-01-01,ARS,BDT,0.0
2017-01-01,ARS,BDT,0.0
2018-01-01,ARS,BDT,0.0018929129649788955
2019-01-01,ARS,BDT,0.0036917904634197786
2020-01-01,ARS,BDT,0.005911957708787038
2021-01-01,ARS,BDT,0.005972650305951665
2022-01-01,ARS,BDT,0.006709857126672586
2023-01-01,ARS,BDT,0.006283103089966692
2024-01-01,ARS,BDT,0.00432949752782317
2025-01-01,ARS,BDT,0.0038429049643263053
1997-01-01,AUD,BDT,0.0
1998-01-01,AUD,BDT,0.0
1999-01-01,AUD,BDT,0.0
2000-01-01,AUD,BDT,0.0
2001-01-01,AUD,BDT,0.0
2002-01-01,AUD,BDT,0.0
2003-01-01,AUD,BDT,0.0
2004-01-01,AUD,BDT,0.0
2005-01-01,AUD,BDT,0.0
2006-01-01,AUD,BDT,0.0
2007-01-01,AUD,BDT,0.0
2008-01-01,AUD,BDT,0.0
2009-01-01,AUD,BDT,0.0
2010-01-01,AUD,BDT,0.0
2011-01-01,AUD,BDT,0.0
2012-01-01,AUD,BDT,0.0
2013-01-01,AUD,BDT,0.0
2014-01-01,AUD,BDT,0.0
2015-01-01,AUD,BDT,0.0
2016-01-01,AUD,BDT,0.0
2017-01-01,AUD,BDT,0.0
2018-01-01,AUD,BDT,0.0
2019-01-01,AUD,BDT,0.0
2020-01-01,AUD,BDT,0.0
2021-01-01,AUD,BDT,0.0
2022-01-01,AUD,BDT,0.0
2023-01-01,AUD,BDT,0.0
2024-01-01,AUD,BDT,0.0
2025-01-01,AUD,BDT,0.0
1997-01-01,BRL,BDT,0.0
1998-01-01,BRL,BDT,0.0
1999-01-01,BRL,BDT,0.0
2000-01-01,BRL,BDT,0.0
2001-01-01,BRL,BDT,0.0
2002-01-01,BRL,BDT,0.0
2003-01-01,BRL,BDT,0.0
2004-01-01,BRL,BDT,0.0
2005-01-01,BRL,BDT,0.0
2006-01-01,BRL,BDT,0.0
2007-01-01,BRL,BDT,0.0
2008-01-01,BRL,BDT,0.0
2009-01-01,BRL,BDT,0.0
2010-01-01,BRL,BDT,0.0
2011-01-01,BRL,BDT,0.0
2012-01-01,BRL,BDT,0.0
2013-01-01,BRL,BDT,0.0
2014-01-01,BRL,BDT,0.0
2015-01-01,BRL,BDT,0.0
2016-01-01,BRL,BDT,0.0
2017-01-01,BRL,BDT,0.0
2018-01-01,BRL,BDT,0.0017848962900268123
2019-01-01,BRL,BDT,0.0017848962900268123
2020-01-01,BRL,BDT,0.001784896290026812
2021-01-01,BRL,BDT,0.0
2022-01-01,BRL,BDT,0.0
2023-01-01,BRL,BDT,0.0
2024-01-01,BRL,BDT,0.0
2025-01-01,BRL,BDT,0.0
1997-01-01,CAD,BDT,0.0
1998-01-01,CAD,BDT,0.0
1999-01-01,CAD,BDT,0.0
2000-01-01,CAD,BDT,0.0
2001-01-01,CAD,BDT,0.0
2002-01-01,CAD,BDT,0.0
2003-01-01,CAD,BDT,0.0
2004-01-01,CAD,BDT,0.0
2005-01-01,CAD,BDT,0.0
2006-01-01,CAD,BDT,0.0
2007-01-01,CAD,BDT,0.0
2008-01-01,CAD,BDT,0.0
2009-01-01,CAD,BDT,0.0
2010-01-01,CAD,BDT,0.0
2011-01-01,CAD,BDT,0.0
2012-01-01,CAD,BDT,0.0
2013-01-01,CAD,BDT,0.0
2014-01-01,CAD,BDT,0.0
2015-01-01,CAD,BDT,0.0
2016-01-01,CAD,BDT,0.0
2017-01-01,CAD,BDT,0.0
2018-01-01,CAD,BDT,0.0
2019-01-01,CAD,BDT,0.0
2020-01-01,CAD,BDT,0.0
2021-01-01,CAD,BDT,0.0
2022-01-01,CAD,BDT,0.0
2023-01-01,CAD,BDT,0.0
2024-01-01,CAD,BDT,0.0
2025-01-01,CAD,BDT,0.0
1997-01-01,CHF,BDT,0.0
1998-01-01,CHF,BDT,0.0
1999-01-01,CHF,BDT,0.0
2000-01-01,CHF,BDT,0.0
2001-01-01,CHF,BDT,0.0
2002-01-01,CHF,BDT,0.0
2003-01-01,CHF,BDT,0.0
2004-01-01,CHF,BDT,0.0
2005-01-01,CHF,BDT,0.0
2006-01-01,CHF,BDT,0.0
2007-01-01,CHF,BDT,0.0
2008-01-01,CHF,BDT,0.0
2009-01-01,CHF,BDT,0.0
2010-01-01,CHF,BDT,0.0
2011-01-01,CHF,BDT,0.0
2012-01-01,CHF,BDT,0.0
2013-01-01,CHF,BDT,0.0
2014-01-01,CHF,BDT,0.0
2015-01-01,CHF,BDT,0.0
2016-01-01,CHF,BDT,0.0
2017-01-01,CHF,BDT,0.0
2018-01-01,CHF,BDT,0.0
2019-01-01,CHF,BDT,0.0
2020-01-01,CHF,BDT,0.0
2021-01-01,CHF,BDT,0.0
2022-01-01,CHF,BDT,0.0
2023-01-01,CHF,BDT,0.0
2024-01-01,CHF,BDT,0.0
2025-01-01,CHF,BDT,0.0
1997-01-01,CLP,BDT,0.0
1998-01-01,CLP,BDT,0.0
1999-01-01,CLP,BDT,0.0
2000-01-01,CLP,BDT,0.0
2001-01-01,CLP,BDT,0.0
2002-01-01,CLP,BDT,0.0
2003-01-01,CLP,BDT,0.0
2004-01-01,CLP,BDT,0.0
2005-01-01,CLP,BDT,0.0
2006-01-01,CLP,BDT,0.0
2007-01-01,CLP,BDT,0.0
2008-01-01,CLP,BDT,0.0
2009-01-01,CLP,BDT,0.0
2010-01-01,CLP,BDT,0.0
2011-01-01,CLP,BDT,0.0
2012-01-01,CLP,BDT,0.0
2013-01-01,CLP,BDT,0.0
2014-01-01,CLP,BDT,0.0
2015-01-01,CLP,BDT,0.0
2016-01-01,CLP,BDT,0.0
2017-01-01,CLP,BDT,0.0
2018-01-01,CLP,BDT,0.0
2019-01-01,CLP,BDT,0.0
2020-01-01,CLP,BDT,0.0
2021-01-01,CLP,BDT,0.0
2022-01-01,CLP,BDT,0.0
2023-01-01,CLP,BDT,0.0
2024-01-01,CLP,BDT,0.0
2025-01-01,CLP,BDT,0.0
1997-01-01,CNY,BDT,0.0
1998-01-01,CNY,BDT,0.0
1999-01-01,CNY,BDT,0.0
2000-01-01,CNY,BDT,0.0
2001-01-01,CNY,BDT,0.0
2002-01-01,CNY,BDT,0.0
2003-01-01,CNY,BDT,0.0
2004-01-01,CNY,BDT,0.0
2005-01-01,CNY,BDT,0.0
2006-01-01,CNY,BDT,0.0
2007-01-01,CNY,BDT,0.0
2008-01-01,CNY,BDT,0.0
2009-01-01,CNY,BDT,0.0
2010-01-01,CNY,BDT,0.0
2011-01-01,CNY,BDT,0.0
2012-01-01,CNY,BDT,0.0
2013-01-01,CNY,BDT,0.0
2014-01-01,CNY,BDT,0.0
2015-01-01,CNY,BDT,0.0
2016-01-01,CNY,BDT,0.0
2017-01-01,CNY,BDT,0.0
2018-01-01,CNY,BDT,0.0
2019-01-01,CNY,BDT,0.0
2020-01-01,CNY,BDT,0.0
2021-01-01,CNY,BDT,0.0
2022-01-01,CNY,BDT,0.0
2023-01-01,CNY,BDT,0.0
2024-01-01,CNY,BDT,0.0
2025-01-01,CNY,BDT,0.0
1997-01-01,COP,BDT,0.0
1998-01-01,COP,BDT,0.0
1999-01-01,COP,BDT,0.0
2000-01-01,COP,BDT,0.0
2001-01-01,COP,BDT,0.0
2002-01-01,COP,BDT,0.0
2003-01-01,COP,BDT,0.0
2004-01-01,COP,BDT,0.0
2005-01-01,COP,BDT,0.0
2006-01-01,COP,BDT,0.0
2007-01-01,COP,BDT,0.0
2008-01-01,COP,BDT,0.0
2009-01-01,COP,BDT,0.0
2010-01-01,COP,BDT,0.0
2011-01-01,COP,BDT,0.0
2012-01-01,COP,BDT,0.0
2013-01-01,COP,BDT,0.0
2014-01-01,COP,BDT,0.0
2015-01-01,COP,BDT,0.0
2016-01-01,COP,BDT,0.0
2017-01-01,COP,BDT,0.0
2018-01-01,COP,BDT,0.0
2019-01-01,COP,BDT,0.0
2020-01-01,COP,BDT,0.0
2021-01-01,COP,BDT,0.0
2022-01-01,COP,BDT,0.0
2023-01-01,COP,BDT,0.0
2024-01-01,COP,BDT,0.0
2025-01-01,COP,BDT,0.0
1997-01-01,CZK,BDT,0.0
1998-01-01,CZK,BDT,0.0
1999-01-01,CZK,BDT,0.0
2000-01-01,CZK,BDT,0.0
2001-01-01,CZK,BDT,0.0
2002-01-01,CZK,BDT,0.0
2003-01-01,CZK,BDT,0.0
2004-01-01,CZK,BDT,0.0
2005-01-01,CZK,BDT,0.0
2006-01-01,CZK,BDT,0.0
2007-01-01,CZK,BDT,0.0
2008-01-01,CZK,BDT,0.0
2009-01-01,CZK,BDT,0.0
2010-01-01,CZK,BDT,0.0
2011-01-01,CZK,BDT,0.0
2012-01-01,CZK,BDT,0.0
2013-01-01,CZK,BDT,0.0
2014-01-01,CZK,BDT,0.0
2015-01-01,CZK,BDT,0.0
2016-01-01,CZK,BDT,0.0
2017-01-01,CZK,BDT,0.0
2018-01-01,CZK,BDT,0.0
2019-01-01,CZK,BDT,0.0
2020-01-01,CZK,BDT,0.0
2021-01-01,CZK,BDT,0.0
2022-01-01,CZK,BDT,0.0
2023-01-01,CZK,BDT,0.0
2024-01-01,CZK,BDT,0.0
2025-01-01,CZK,BDT,0.0
1997-01-01,DKK,BDT,0.0
1998-01-01,DKK,BDT,0.0
1999-01-01,DKK,BDT,0.0
2000-01-01,DKK,BDT,0.0
2001-01-01,DKK,BDT,0.0
2002-01-01,DKK,BDT,0.0
2003-01-01,DKK,BDT,0.0
2004-01-01,DKK,BDT,0.0
2005-01-01,DKK,BDT,0.0
2006-01-01,DKK,BDT,0.0
2007-01-01,DKK,BDT,0.0
2008-01-01,DKK,BDT,0.0
2009-01-01,DKK,BDT,0.0
2010-01-01,DKK,BDT,0.0
2011-01-01,DKK,BDT,0.0
2012-01-01,DKK,BDT,0.0
2013-01-01,DKK,BDT,0.0
2014-01-01,DKK,BDT,0.0
2015-01-01,DKK,BDT,0.0
2016-01-01,DKK,BDT,0.0
2017-01-01,DKK,BDT,0.0
2018-01-01,DKK,BDT,0.0
2019-01-01,DKK,BDT,0.0
2020-01-01,DKK,BDT,0.0
2021-01-01,DKK,BDT,0.0
2022-01-01,DKK,BDT,0.0
2023-01-01,DKK,BDT,0.0
2024-01-01,DKK,BDT,0.0
2025-01-01,DKK,BDT,0.0
1997-01-01,DZD,BDT,0.0
1998-01-01,DZD,BDT,0.0
1999-01-01,DZD,BDT,0.0
2000-01-01,DZD,BDT,0.0
2001-01-01,DZD,BDT,0.0
2002-01-01,DZD,BDT,0.0
2004-01-01,DZD,BDT,0.0
2005-01-01,DZD,BDT,0.0
2006-01-01,DZD,BDT,0.0
2007-01-01,DZD,BDT,0.0
2008-01-01,DZD,BDT,0.0
2009-01-01,DZD,BDT,0.0
2010-01-01,DZD,BDT,0.0
2011-01-01,DZD,BDT,0.0
2012-01-01,DZD,BDT,0.0
2013-01-01,DZD,BDT,0.0
2014-01-01,DZD,BDT,0.0
2015-01-01,DZD,BDT,0.0
2016-01-01,DZD,BDT,0.0
2017-01-01,DZD,BDT,0.0
2018-01-01,DZD,BDT,0.0
2019-01-01,DZD,BDT,0.0
2020-01-01,DZD,BDT,0.0
2021-01-01,DZD,BDT,0.0
2022-01-01,DZD,BDT,0.0
2023-01-01,DZD,BDT,0.0
2024-01-01,DZD,BDT,0.0
2025-01-01,DZD,BDT,0.0
1997-01-01,EUR,BDT,0.0
1998-01-01,EUR,BDT,0.0
1999-01-01,EUR,BDT,0.0
2000-01-01,EUR,BDT,0.0
2001-01-01,EUR,BDT,0.0
2002-01-01,EUR,BDT,0.0
2003-01-01,EUR,BDT,0.0
2004-01-01,EUR,BDT,0.0
2005-01-01,EUR,BDT,0.0
2006-01-01,EUR,BDT,0.0
2007-01-01,EUR,BDT,0.0
2008-01-01,EUR,BDT,0.0
2009-01-01,EUR,BDT,0.0
2010-01-01,EUR,BDT,0.0
2011-01-01,EUR,BDT,0.0
2012-01-01,EUR,BDT,0.0
2013-01-01,EUR,BDT,0.0
2014-01-01,EUR,BDT,0.0
2015-01-01,EUR,BDT,0.0
2016-01-01,EUR,BDT,0.0
2017-01-01,EUR,BDT,0.0
2018-01-01,EUR,BDT,0.0
2019-01-01,EUR,BDT,0.0
2020-01-01,EUR,BDT,0.0
2021-01-01,EUR,BDT,0.0
2022-01-01,EUR,BDT,0.0
2023-01-01,EUR,BDT,0.0
2024-01-01,EUR,BDT,0.0
2025-01-01,EUR,BDT,0.0
1997-01-01,GBP,BDT,0.0
1998-01-01,GBP,BDT,0.0
1999-01-01,GBP,BDT,0.0
2000-01-01,GBP,BDT,0.0
2001-01-01,GBP,BDT,0.0
2002-01-01,GBP,BDT,0.0
2003-01-01,GBP,BDT,0.0
2004-01-01,GBP,BDT,0.0
2005-01-01,GBP,BDT,0.0
2006-01-01,GBP,BDT,0.0
2007-01-01,GBP,BDT,0.0
2008-01-01,GBP,BDT,0.0
2009-01-01,GBP,BDT,0.0
2010-01-01,GBP,BDT,0.0
2011-01-01,GBP,BDT,0.0
2012-01-01,GBP,BDT,0.0
2013-01-01,GBP,BDT,0.0
2014-01-01,GBP,BDT,0.0
2015-01-01,GBP,BDT,0.0
2016-01-01,GBP,BDT,0.0
2017-01-01,GBP,BDT,0.0
2018-01-01,GBP,BDT,0.0
2019-01-01,GBP,BDT,0.0
2020-01-01,GBP,BDT,0.0
2021-01-01,GBP,BDT,0.0
2022-01-01,GBP,BDT,0.0
2023-01-01,GBP,BDT,0.0
2024-01-01,GBP,BDT,0.0
2025-01-01,GBP,BDT,0.0
1997-01-01,HKD,BDT,0.0
1998-01-01,HKD,BDT,0.0
1999-01-01,HKD,BDT,0.0
2000-01-01,HKD,BDT,0.0
2001-01-01,HKD,BDT,0.0
2002-01-01,HKD,BDT,0.0
2003-01-01,HKD,BDT,0.0
2004-01-01,HKD,BDT,0.0
2005-01-01,HKD,BDT,0.0
2006-01-01,HKD,BDT,0.0
2007-01-01,HKD,BDT,0.0
2008-01-01,HKD,BDT,0.0
2009-01-01,HKD,BDT,0.0
2010-01-01,HKD,BDT,0.0
2011-01-01,HKD,BDT,0.0
2012-01-01,HKD,BDT,0.0
2013-01-01,HKD,BDT,0.0
2014-01-01,HKD,BDT,0.0
2015-01-01,HKD,BDT,0.0
2016-01-01,HKD,BDT,0.0
2017-01-01,HKD,BDT,0.0
2018-01-01,HKD,BDT,0.0
2019-01-01,HKD,BDT,0.0
2020-01-01,HKD,BDT,0.0
2021-01-01,HKD,BDT,0.0
2022-01-01,HKD,BDT,0.0
2023-01-01,HKD,BDT,0.0
2024-01-01,HKD,BDT,0.0
2025-01-01,HKD,BDT,0.0
1997-01-01,HUF,BDT,0.0
1998-01-01,HUF,BDT,0.0
1999-01-01,HUF,BDT,0.0
2000-01-01,HUF,BDT,0.0
2001-01-01,HUF,BDT,0.0
2002-01-01,HUF,BDT,0.0
2003-01-01,HUF,BDT,0.0
2004-01-01,HUF,BDT,0.0
2005-01-01,HUF,BDT,0.0
2006-01-01,HUF,BDT,0.0
2007-01-01,HUF,BDT,0.0
2008-01-01,HUF,BDT,0.0
2009-01-01,HUF,BDT,0.0
2010-01-01,HUF,BDT,0.0
2011-01-01,HUF,BDT,0.0
2012-01-01,HUF,BDT,0.0
2013-01-01,HUF,BDT,0.0
2014-01-01,HUF,BDT,0.0
2015-01-01,HUF,BDT,0.0
2016-01-01,HUF,BDT,0.0
2017-01-01,HUF,BDT,0.0
2018-01-01,HUF,BDT,0.0
2019-01-01,HUF,BDT,0.0
2020-01-01,HUF,BDT,0.0
2021-01-01,HUF,BDT,0.0
2022-01-01,HUF,BDT,0.0
2023-01-01,HUF,BDT,0.0
2024-01-01,HUF,BDT,0.0
2025-01-01,HUF,BDT,0.0
1997-01-01,IDR,BDT,0.0
1998-01-01,IDR,BDT,0.0
1999-01-01,IDR,BDT,0.0
2000-01-01,IDR,BDT,0.0
2001-01-01,IDR,BDT,0.0
2002-01-01,IDR,BDT,0.0
2003-01-01,IDR,BDT,0.0
2004-01-01,IDR,BDT,0.0
2005-01-01,IDR,BDT,0.0
2006-01-01,IDR,BDT,0.0
2007-01-01,IDR,BDT,0.0
2008-01-01,IDR,BDT,0.0
2009-01-01,IDR,BDT,0.0
2010-01-01,IDR,BDT,0.0
2011-01-01,IDR,BDT,0.0
2012-01-01,IDR,BDT,0.0
2013-01-01,IDR,BDT,0.0
2014-01-01,IDR,BDT,0.0
2015-01-01,IDR,BDT,0.0
2016-01-01,IDR,BDT,0.00172619731679125
2017-01-01,IDR,BDT,0.00172619731679125
2018-01-01,IDR,BDT,0.0035773661518977216
2019-01-01,IDR,BDT,0.0038037811702120224
2020-01-01,IDR,BDT,0.00595408464725666
2021-01-01,IDR,BDT,0.006188337730470028
2022-01-01,IDR,BDT,0.006798489656194138
2023-01-01,IDR,BDT,0.007367508948056804
2024-01-01,IDR,BDT,0.008069953851525117
2025-01-01,IDR,BDT,0.007659352503503042
1997-01-01,INR,BDT,0.016190201504622876
1998-01-01,INR,BDT,0.015044060981517535
1999-01-01,INR,BDT,0.01528495620131968
2000-01-01,INR,BDT,0.013752421739096875
2001-01-01,INR,BDT,0.013689372259803429
2002-01-01,INR,BDT,0.013739506848196354
2003-01-01,INR,BDT,0.014898304385279552
2004-01-01,INR,BDT,0.01595370247927794
2005-01-01,INR,BDT,0.015077162079268453
2006-01-01,INR,BDT,0.013533973442194805
2007-01-01,INR,BDT,0.010636551050165624
2008-01-01,INR,BDT,0.009326395618647974
2009-01-01,INR,BDT,0.008581377804287494
2010-01-01,INR,BDT,0.008323135876528337
2011-01-01,INR,BDT,0.007716201399057151
2012-01-01,INR,BDT,0.0074478705172065516
2013-01-01,INR,BDT,0.008103312244583537
2014-01-01,INR,BDT,0.009118068486561444
2015-01-01,INR,BDT,0.010734474590285085
2016-01-01,INR,BDT,0.011779978666232614
2017-01-01,INR,BDT,0.012680999172661729
2018-01-01,INR,BDT,0.01313356775694279
2019-01-01,INR,BDT,0.014023922371313776
2020-01-01,INR,BDT,0.014551478654011652
2021-01-01,INR,BDT,0.015796145922956455
2022-01-01,INR,BDT,0.01759097303964852
2023-01-01,INR,BDT,0.0183544978829807
2024-01-01,INR,BDT,0.0175083130643738
2025-01-01,INR,BDT,0.015387031750563572
1998-01-01,ISK,BDT,0.0
1999-01-01,ISK,BDT,0.0
2000-01-01,ISK,BDT,0.0
2001-01-01,ISK,BDT,0.0
2002-01-01,ISK,BDT,0.0
2003-01-01,ISK,BDT,0.0
2004-01-01,ISK,BDT,0.0
2005-01-01,ISK,BDT,0.0
2006-01-01,ISK,BDT,0.0
2007-01-01,ISK,BDT,0.0
2008-01-01,ISK,BDT,0.0
2009-01-01,ISK,BDT,0.0
2010-01-01,ISK,BDT,0.0
2011-01-01,ISK,BDT,0.0
2012-01-01,ISK,BDT,0.0
2013-01-01,ISK,BDT,0.0
2014-01-01,ISK,BDT,0.0
2015-01-01,ISK,BDT,0.0
2016-01-01,ISK,BDT,0.0
2017-01-01,ISK,BDT,0.0
2018-01-01,ISK,BDT,0.0
2019-01-01,ISK,BDT,0.0
2020-01-01,ISK,BDT,0.0
2021-01-01,ISK,BDT,0.0
2022-01-01,ISK,BDT,0.0
2023-01-01,ISK,BDT,0.0
2024-01-01,ISK,BDT,0.0
2025-01-01,ISK,BDT,0.0
2010-01-01,ILS,BDT,0.0
2011-01-01,ILS,BDT,0.0
2012-01-01,ILS,BDT,0.0
2013-01-01,ILS,BDT,0.0
2014-01-01,ILS,BDT,0.0
2015-01-01,ILS,BDT,0.0
2016-01-01,ILS,BDT,0.0
2017-01-01,ILS,BDT,0.0
2018-01-01,ILS,BDT,0.0
2019-01-01,ILS,BDT,0.0
2020-01-01,ILS,BDT,0.0
2021-01-01,ILS,BDT,0.0
2023-01-01,ILS,BDT,0.0
2024-01-01,ILS,BDT,0.0
2025-01-01,ILS,BDT,0.0
1997-01-01,JPY,BDT,0.0
1998-01-01,JPY,BDT,0.0
1999-01-01,JPY,BDT,0.0
2000-01-01,JPY,BDT,0.0
2001-01-01,JPY,BDT,0.0
2002-01-01,JPY,BDT,0.0
2003-01-01,JPY,BDT,0.0
2004-01-01,JPY,BDT,0.0
2005-01-01,JPY,BDT,0.0
2006-01-01,JPY,BDT,0.0
2007-01-01,JPY,BDT,0.0
2008-01-01,JPY,BDT,0.0
2009-01-01,JPY,BDT,0.0
2010-01-01,JPY,BDT,0.0
2011-01-01,JPY,BDT,0.0
2012-01-01,JPY,BDT,0.0
2013-01-01,JPY,BDT,0.0
2014-01-01,JPY,BDT,0.0
2015-01-01,JPY,BDT,0.0
2016-01-01,JPY,BDT,0.0
2017-01-01,JPY,BDT,0.0
2018-01-01,JPY,BDT,0.0
2019-01-01,JPY,BDT,0.0
2020-01-01,JPY,BDT,0.0
2021-01-01,JPY,BDT,0.0
2022-01-01,JPY,BDT,0.0
2023-01-01,JPY,BDT,0.0
2024-01-01,JPY,BDT,0.0
2025-01-01,JPY,BDT,0.0
1998-01-01,KHR,BDT,0.0
1999-01-01,KHR,BDT,0.0
2000-01-01,KHR,BDT,0.0
2001-01-01,KHR,BDT,0.0
2002-01-01,KHR,BDT,0.0
2003-01-01,KHR,BDT,0.0
2004-01-01,KHR,BDT,0.0
2006-01-01,KHR,BDT,0.0
2007-01-01,KHR,BDT,0.0
2008-01-01,KHR,BDT,0.0
2009-01-01,KHR,BDT,0.0
2010-01-01,KHR,BDT,0.0
2011-01-01,KHR,BDT,0.0
2012-01-01,KHR,BDT,0.0
2013-01-01,KHR,BDT,0.0
2014-01-01,KHR,BDT,0.0
2015-01-01,KHR,BDT,0.0
2016-01-01,KHR,BDT,0.0
2017-01-01,KHR,BDT,0.0
1997-01-01,KRW,BDT,0.0
1998-01-01,KRW,BDT,0.0
1999-01-01,KRW,BDT,0.0
2000-01-01,KRW,BDT,0.0
2001-01-01,KRW,BDT,0.0
2002-01-01,KRW,BDT,0.0
2003-01-01,KRW,BDT,0.0
2004-01-01,KRW,BDT,0.0
2005-01-01,KRW,BDT,0.0
2006-01-01,KRW,BDT,0.0
2007-01-01,KRW,BDT,0.0
2008-01-01,KRW,BDT,0.0
2009-01-01,KRW,BDT,0.0
2010-01-01,KRW,BDT,0.0
2011-01-01,KRW,BDT,0.0
2012-01-01,KRW,BDT,0.0
2013-01-01,KRW,BDT,0.0
2014-01-01,KRW,BDT,0.0
2015-01-01,KRW,BDT,0.0
2016-01-01,KRW,BDT,0.0
2017-01-01,KRW,BDT,0.0
2018-01-01,KRW,BDT,0.0
2019-01-01,KRW,BDT,0.0
2020-01-01,KRW,BDT,0.0
2021-01-01,KRW,BDT,0.0
2022-01-01,KRW,BDT,0.0
2023-01-01,KRW,BDT,0.0
2024-01-01,KRW,BDT,0.0
2025-01-01,KRW,BDT,0.0
2001-01-01,MXN,BDT,0.0
2002-01-01,MXN,BDT,0.0
2003-01-01,MXN,BDT,0.0
2004-01-01,MXN,BDT,0.0
2005-01-01,MXN,BDT,0.0
2006-01-01,MXN,BDT,0.0
2007-01-01,MXN,BDT,0.0
2008-01-01,MXN,BDT,0.0
2009-01-01,MXN,BDT,0.0
2010-01-01,MXN,BDT,0.0
2011-01-01,MXN,BDT,0.0
