Date,reporter,partner,weight
2007-01-01,CZE,CAN,0.0
2008-01-01,CZE,CAN,0.0
2009-01-01,CZE,CAN,0.0
2010-01-01,CZE,CAN,0.0
2011-01-01,CZE,CAN,0.0
2012-01-01,CZE,CAN,0.0
2013-01-01,CZE,CAN,0.0
2014-01-01,CZE,CAN,0.0
2015-01-01,CZE,CAN,0.0
2016-01-01,CZE,CAN,0.0
2017-01-01,CZE,CAN,0.0
2018-01-01,CZE,CAN,0.0
2019-01-01,CZE,CAN,0.0
2020-01-01,CZE,CAN,0.0
2021-01-01,CZE,CAN,0.0
2022-01-01,CZE,CAN,0.0
2023-01-01,CZE,CAN,0.0
2024-01-01,CZE,CAN,0.0
1998-01-01,DNK,CAN,0.0
1999-01-01,DNK,CAN,0.0020628784862996093
2000-01-01,DNK,CAN,0.004465671879283953
2001-01-01,DNK,CAN,0.006756959786455008
2002-01-01,DNK,CAN,0.00733011836649364
2003-01-01,DNK,CAN,0.007090228528256855
2004-01-01,DNK,CAN,0.006786766196739892
2005-01-01,DNK,CAN,0.0063956348048569145
2006-01-01,DNK,CAN,0.006661213775185071
2007-01-01,DNK,CAN,0.007300167330466764
2008-01-01,DNK,CAN,0.0077883702186754625
2009-01-01,DNK,CAN,0.00832636811277375
2010-01-01,DNK,CAN,0.00878616537886182
2011-01-01,DNK,CAN,0.008687192769200448
2012-01-01,DNK,CAN,0.007872921599796067
2013-01-01,DNK,CAN,0.006706766242988749
2014-01-01,DNK,CAN,0.00592709911347218
2015-01-01,DNK,CAN,0.0056043230581402925
2016-01-01,DNK,CAN,0.0036839020179237577
2017-01-01,DNK,CAN,0.003879000096596834
2018-01-01,DNK,CAN,0.004366102885355213
2019-01-01,DNK,CAN,0.006430048496384625
2020-01-01,DNK,CAN,0.006533556855634027
2021-01-01,DNK,CAN,0.004217020872437912
2022-01-01,DNK,CAN,0.00435983037604805
2023-01-01,DNK,CAN,0.005045068017753875
2024-01-01,DNK,CAN,0.007403257308171086
1998-01-01,DZA,CAN,0.04518760836819602
1999-01-01,DZA,CAN,0.04468348720789938
2000-01-01,DZA,CAN,0.042336617411993675
2001-01-01,DZA,CAN,0.03780177203072136
2002-01-01,DZA,CAN,0.03958623332887933
2003-01-01,DZA,CAN,0.042732430302277906
2004-01-01,DZA,CAN,0.03933345231573102
2005-01-01,DZA,CAN,0.03800537899232751
2006-01-01,DZA,CAN,0.04027855339290895
2007-01-01,DZA,CAN,0.05361676248264966
2008-01-01,DZA,CAN,0.05937839445281282
2009-01-01,DZA,CAN,0.0535050426852843
2010-01-01,DZA,CAN,0.04415083603356288
2011-01-01,DZA,CAN,0.039276420430736717
2012-01-01,DZA,CAN,0.04414333967538677
2013-01-01,DZA,CAN,0.042423638719642144
2014-01-01,DZA,CAN,0.033601613819483796
2015-01-01,DZA,CAN,0.0217741277039291
2016-01-01,DZA,CAN,0.020516808898534827
2017-01-01,DZA,CAN,0.022425166647913688
2018-01-01,DZA,CAN,0.020986190401682286
2019-01-01,DZA,CAN,0.01483278176269534
2020-01-01,DZA,CAN,0.012021509756536444
2021-01-01,DZA,CAN,0.014862035878558109
2022-01-01,DZA,CAN,0.01738636967176523
2023-01-01,DZA,CAN,0.017758355619808482
2024-01-01,DZA,CAN,0.016699024870213297
1998-01-01,G163,CAN,0.006929347458858087
1999-01-01,G163,CAN,0.0070556275991618565
2000-01-01,G163,CAN,0.006921234179091845
2001-01-01,G163,CAN,0.006907563547315649
2002-01-01,G163,CAN,0.006838367979005651
2003-01-01,G163,CAN,0.006668451520673384
2004-01-01,G163,CAN,0.0062644864868056606
2005-01-01,G163,CAN,0.00597093572143857
2006-01-01,G163,CAN,0.00581739560825742
2007-01-01,G163,CAN,0.005849259432331703
2008-01-01,G163,CAN,0.005866666314011638
2009-01-01,G163,CAN,0.005869608710036067
2010-01-01,G163,CAN,0.005856724031045983
2011-01-01,G163,CAN,0.005903457718198445
2012-01-01,G163,CAN,0.0060170418753848695
2013-01-01,G163,CAN,0.0062146838547852195
2014-01-01,G163,CAN,0.0063160837344171964
2015-01-01,G163,CAN,0.0064131903979053875
2016-01-01,G163,CAN,0.006404126722250395
2017-01-01,G163,CAN,0.006423637951830842
2018-01-01,G163,CAN,0.006488450032074949
2019-01-01,G163,CAN,0.006704314588820877
2020-01-01,G163,CAN,0.006931452511796075
2021-01-01,G163,CAN,0.006967715210677831
2022-01-01,G163,CAN,0.006876108141834783
2023-01-01,G163,CAN,0.006836609914209261
2024-01-01,G163,CAN,0.0069403004318250435
1998-01-01,GBR,CAN,0.01488226369618009
1999-01-01,GBR,CAN,0.015697938456468826
2000-01-01,GBR,CAN,0.017447449084925563
2001-01-01,GBR,CAN,0.018570898839297235
2002-01-01,GBR,CAN,0.019104838440248795
2003-01-01,GBR,CAN,0.018462362547171485
2004-01-01,GBR,CAN,0.018622480568758797
2005-01-01,GBR,CAN,0.017820884959236814
2006-01-01,GBR,CAN,0.01758428078511717
2007-01-01,GBR,CAN,0.01749049701990767
2008-01-01,GBR,CAN,0.018398833489788508
2009-01-01,GBR,CAN,0.019270795963385462
2010-01-01,GBR,CAN,0.02057682133063111
2011-01-01,GBR,CAN,0.023143333215148842
2012-01-01,GBR,CAN,0.02455854530665688
2013-01-01,GBR,CAN,0.02345245524984582
2014-01-01,GBR,CAN,0.02114536896727533
2015-01-01,GBR,CAN,0.019442031598521998
2016-01-01,GBR,CAN,0.01973140775261285
2017-01-01,GBR,CAN,0.02038759879005793
2018-01-01,GBR,CAN,0.02058134829702439
2019-01-01,GBR,CAN,0.020961067430836564
2020-01-01,GBR,CAN,0.019271082395522884
2021-01-01,GBR,CAN,0.018302319702270628
2022-01-01,GBR,CAN,0.016182416870962512
2023-01-01,GBR,CAN,0.015345864688173618
2024-01-01,GBR,CAN,0.014935145739779618
1998-01-01,HKG,CAN,0.011096509525423381
1999-01-01,HKG,CAN,0.011461107879113029
2000-01-01,HKG,CAN,0.01160641692649668
2001-01-01,HKG,CAN,0.011381012756790055
2002-01-01,HKG,CAN,0.011064187438690915
2003-01-01,HKG,CAN,0.01027927163274787
2004-01-01,HKG,CAN,0.009433238840664427
2005-01-01,HKG,CAN,0.008650353485396818
2006-01-01,HKG,CAN,0.008226110712226141
2007-01-01,HKG,CAN,0.007766607905886132
2008-01-01,HKG,CAN,0.0074001519533835
2009-01-01,HKG,CAN,0.006915006530614938
2010-01-01,HKG,CAN,0.0064880567977015835
2011-01-01,HKG,CAN,0.006043582672500293
2012-01-01,HKG,CAN,0.005681250873512361
2013-01-01,HKG,CAN,0.0037036194499892577
2014-01-01,HKG,CAN,0.0017962705055188568
2015-01-01,HKG,CAN,0.0
2016-01-01,HKG,CAN,0.0
2017-01-01,HKG,CAN,0.0
2018-01-01,HKG,CAN,0.0
2019-01-01,HKG,CAN,0.0
2020-01-01,HKG,CAN,0.0
2021-01-01,HKG,CAN,0.0
2022-01-01,HKG,CAN,0.0
2023-01-01,HKG,CAN,0.0
2024-01-01,HKG,CAN,0.0
1998-01-01,HUN,CAN,0.0
1999-01-01,HUN,CAN,0.0
2000-01-01,HUN,CAN,0.0
2001-01-01,HUN,CAN,0.0
2002-01-01,HUN,CAN,0.0
2003-01-01,HUN,CAN,0.0
2004-01-01,HUN,CAN,0.0
2005-01-01,HUN,CAN,0.0
2006-01-01,HUN,CAN,0.0
2007-01-01,HUN,CAN,0.0
2008-01-01,HUN,CAN,0.0
2009-01-01,HUN,CAN,0.0
2010-01-01,HUN,CAN,0.0
2011-01-01,HUN,CAN,0.0
2012-01-01,HUN,CAN,0.0
2013-01-01,HUN,CAN,0.0
2014-01-01,HUN,CAN,0.0
2015-01-01,HUN,CAN,0.0
2016-01-01,HUN,CAN,0.0
2017-01-01,HUN,CAN,0.0
2018-01-01,HUN,CAN,0.0
2019-01-01,HUN,CAN,0.0
2020-01-01,HUN,CAN,0.0
2021-01-01,HUN,CAN,0.0
2022-01-01,HUN,CAN,0.0
2023-01-01,HUN,CAN,0.0
2024-01-01,HUN,CAN,0.0
1998-01-01,IDN,CAN,0.012968238295741535
1999-01-01,IDN,CAN,0.012396696748312683
2000-01-01,IDN,CAN,0.012259841298705181
2001-01-01,IDN,CAN,0.011036191157016977
2002-01-01,IDN,CAN,0.010441121175637398
2003-01-01,IDN,CAN,0.00925368042041056
2004-01-01,IDN,CAN,0.00922757286172004
2005-01-01,IDN,CAN,0.008894689289217396
2006-01-01,IDN,CAN,0.008868581236219404
2007-01-01,IDN,CAN,0.00889817200935849
2008-01-01,IDN,CAN,0.009394572600806542
2009-01-01,IDN,CAN,0.009240635613157367
2010-01-01,IDN,CAN,0.008381036128169343
2011-01-01,IDN,CAN,0.007732911975468391
2012-01-01,IDN,CAN,0.007626123134414869
2013-01-01,IDN,CAN,0.008144063374749372
2014-01-01,IDN,CAN,0.00800528938261224
2015-01-01,IDN,CAN,0.0083832779302784
2016-01-01,IDN,CAN,0.00830734296383226
2017-01-01,IDN,CAN,0.008248145234338885
2018-01-01,IDN,CAN,0.00809418951225358
2019-01-01,IDN,CAN,0.008239909887417018
2020-01-01,IDN,CAN,0.008452972425295111
2021-01-01,IDN,CAN,0.0083666790573377
2022-01-01,IDN,CAN,0.008384264249336663
2023-01-01,IDN,CAN,0.008151880913205291
2024-01-01,IDN,CAN,0.008411304200255425
1998-01-01,IND,CAN,0.012714423232213732
1999-01-01,IND,CAN,0.013346135414521404
2000-01-01,IND,CAN,0.014007653919015949
2001-01-01,IND,CAN,0.01494714754376439
2002-01-01,IND,CAN,0.015601352945161249
2003-01-01,IND,CAN,0.015412729940704481
2004-01-01,IND,CAN,0.014021887512494226
2005-01-01,IND,CAN,0.0125374607218778
2006-01-01,IND,CAN,0.011650258066873717
2007-01-01,IND,CAN,0.011061902718360795
2008-01-01,IND,CAN,0.010699037704977465
2009-01-01,IND,CAN,0.010097794217297146
2010-01-01,IND,CAN,0.009113241598057258
2011-01-01,IND,CAN,0.00834660835998988
2012-01-01,IND,CAN,0.007707181537704183
2013-01-01,IND,CAN,0.008136990126075263
2014-01-01,IND,CAN,0.008982807226400531
2015-01-01,IND,CAN,0.0101976802519945
2016-01-01,IND,CAN,0.010471032330952798
2017-01-01,IND,CAN,0.011220874189850336
2018-01-01,IND,CAN,0.010591335539484643
2019-01-01,IND,CAN,0.011029690748836307
2020-01-01,IND,CAN,0.010493486047064633
2021-01-01,IND,CAN,0.009930246227225386
2022-01-01,IND,CAN,0.009240878423395578
2023-01-01,IND,CAN,0.008786563417523601
2024-01-01,IND,CAN,0.009243970471444884
1998-01-01,ISL,CAN,0.012324594928686032
1999-01-01,ISL,CAN,0.012728649121260302
2000-01-01,ISL,CAN,0.013037653622622778
2001-01-01,ISL,CAN,0.011885104981537184
2002-01-01,ISL,CAN,0.010720789476419528
2003-01-01,ISL,CAN,0.009379062643513755
2004-01-01,ISL,CAN,0.009358127680038283
2005-01-01,ISL,CAN,0.011274906188514094
2006-01-01,ISL,CAN,0.015638144314831574
2007-01-01,ISL,CAN,0.016357464577336122
2008-01-01,ISL,CAN,0.014459198725541302
2009-01-01,ISL,CAN,0.011305141347851337
2010-01-01,ISL,CAN,0.01058711693997586
2011-01-01,ISL,CAN,0.010520872807134651
2012-01-01,ISL,CAN,0.009410305135758206
2013-01-01,ISL,CAN,0.009020165319470577
2014-01-01,ISL,CAN,0.009948055747240387
2015-01-01,ISL,CAN,0.0127653924398485
2016-01-01,ISL,CAN,0.013520797582852134
2017-01-01,ISL,CAN,0.013894212420221258
2018-01-01,ISL,CAN,0.014946812571851292
2019-01-01,ISL,CAN,0.019766501017238754
2020-01-01,ISL,CAN,0.020272712947550477
2021-01-01,ISL,CAN,0.01811425615914995
2022-01-01,ISL,CAN,0.013946410441085503
2023-01-01,ISL,CAN,0.01253596946288694
2024-01-01,ISL,CAN,0.01050990289165129
1998-01-01,ISR,CAN,0.00925451818459191
1999-01-01,ISR,CAN,0.010545794463443642
2000-01-01,ISR,CAN,0.010843579614312975
2001-01-01,ISR,CAN,0.010616943091541707
2002-01-01,ISR,CAN,0.011117046922789746
2003-01-01,ISR,CAN,0.010890175542354984
2004-01-01,ISR,CAN,0.010471369641297197
2005-01-01,ISR,CAN,0.009918994882588841
2006-01-01,ISR,CAN,0.010553467703532568
2007-01-01,ISR,CAN,0.011500163306612332
2008-01-01,ISR,CAN,0.012392627184615758
2009-01-01,ISR,CAN,0.012136384628001276
2010-01-01,ISR,CAN,0.01203464656936485
2011-01-01,ISR,CAN,0.0111133048167331
2012-01-01,ISR,CAN,0.010914187633106885
2013-01-01,ISR,CAN,0.010062388475269956
2014-01-01,ISR,CAN,0.009401320884967973
2015-01-01,ISR,CAN,0.008396030102233701
2016-01-01,ISR,CAN,0.007924302043615578
2017-01-01,ISR,CAN,0.00778790971748317
2018-01-01,ISR,CAN,0.008212029707682651
2019-01-01,ISR,CAN,0.00808399073222507
2020-01-01,ISR,CAN,0.00803715407515864
2021-01-01,ISR,CAN,0.0075660749334555445
2022-01-01,ISR,CAN,0.008418227683367153
2023-01-01,ISR,CAN,0.00847729954204005
2024-01-01,ISR,CAN,0.008659731101516046
1998-01-01,JPN,CAN,0.0223915787913581
1999-01-01,JPN,CAN,0.022541814457507903
2000-01-01,JPN,CAN,0.02176336052318616
2001-01-01,JPN,CAN,0.021049126235549748
2002-01-01,JPN,CAN,0.020678142938175225
2003-01-01,JPN,CAN,0.020229410542399746
2004-01-01,JPN,CAN,0.019046223917401014
2005-01-01,JPN,CAN,0.017927191116644214
2006-01-01,JPN,CAN,0.017443448212862627
2007-01-01,JPN,CAN,0.017408513421139627
2008-01-01,JPN,CAN,0.01729596193250965
2009-01-01,JPN,CAN,0.01698869958864911
2010-01-01,JPN,CAN,0.016448452027538342
2011-01-01,JPN,CAN,0.015548746894212527
2012-01-01,JPN,CAN,0.015099079797631289
2013-01-01,JPN,CAN,0.014962454263293382
2014-01-01,JPN,CAN,0.014884883475538313
2015-01-01,JPN,CAN,0.01464561826324297
2016-01-01,JPN,CAN,0.014687313238684788
2017-01-01,JPN,CAN,0.015353914387474027
2018-01-01,JPN,CAN,0.01565232651613714
2019-01-01,JPN,CAN,0.01588076965379883
2020-01-01,JPN,CAN,0.015286123917878576
2021-01-01,JPN,CAN,0.015306650627424687
2022-01-01,JPN,CAN,0.015580679171371558
2023-01-01,JPN,CAN,0.016854419050004097
2024-01-01,JPN,CAN,0.017688646409939713
1998-01-01,KHM,CAN,0.0
1999-01-01,KHM,CAN,0.0
2000-01-01,KHM,CAN,0.0
2001-01-01,KHM,CAN,0.0
2006-01-01,KHM,CAN,0.019584205441602345
2007-01-01,KHM,CAN,0.019663862591012864
2008-01-01,KHM,CAN,0.024463499581304855
2009-01-01,KHM,CAN,0.025962750642437835
2010-01-01,KHM,CAN,0.02830644215449925
2011-01-01,KHM,CAN,0.027361913250253268
2012-01-01,KHM,CAN,0.030257734045206108
2013-01-01,KHM,CAN,0.03034956245314897
2014-01-01,KHM,CAN,0.030725522946930563
2015-01-01,KHM,CAN,0.031322499336540334
2016-01-01,KHM,CAN,0.03347107979091684
2017-01-01,KHM,CAN,0.03310882819035254
2018-01-01,KHM,CAN,0.032447981159499435
2019-01-01,KHM,CAN,0.030896673453555023
2020-01-01,KHM,CAN,0.027924226785285
2024-01-01,KHM,CAN,0.022292700473800452
1998-01-01,KOR,CAN,0.016644346794654225
1999-01-01,KOR,CAN,0.01628343875435742
2000-01-01,KOR,CAN,0.01596639125814117
2001-01-01,KOR,CAN,0.015149491500603402
2002-01-01,KOR,CAN,0.015261140778141745
2003-01-01,KOR,CAN,0.014681244426973503
2004-01-01,KOR,CAN,0.013981162820493186
2005-01-01,KOR,CAN,0.013175466077921022
2006-01-01,KOR,CAN,0.012605118619964245
2007-01-01,KOR,CAN,0.011789207057981655
2008-01-01,KOR,CAN,0.011445894528743195
2009-01-01,KOR,CAN,0.011415509471884517
2010-01-01,KOR,CAN,0.011531309768436013
2011-01-01,KOR,CAN,0.011903563763429506
2012-01-01,KOR,CAN,0.011647772779242596
2013-01-01,KOR,CAN,0.011620158614135434
2014-01-01,KOR,CAN,0.011122050921653555
2015-01-01,KOR,CAN,0.01080730438514915
2016-01-01,KOR,CAN,0.010837681889931297
2017-01-01,KOR,CAN,0.010610935905378246
2018-01-01,KOR,CAN,0.011011822652767275
2019-01-01,KOR,CAN,0.011411255130860646
2020-01-01,KOR,CAN,0.011637215290014635
2021-01-01,KOR,CAN,0.011659036908541436
2022-01-01,KOR,CAN,0.011907285989010252
2023-01-01,KOR,CAN,0.012460590397296615
2024-01-01,KOR,CAN,0.0134874678208666
1998-01-01,MEX,CAN,0.019715015512348555
1999-01-01,MEX,CAN,0.019036055464841745
2000-01-01,MEX,CAN,0.020119307469090596
2001-01-01,MEX,CAN,0.022473433180771177
2002-01-01,MEX,CAN,0.023721678009780898
2003-01-01,MEX,CAN,0.02370389256193058
2004-01-01,MEX,CAN,0.023761589243108408
2005-01-01,MEX,CAN,0.024266770239596103
2006-01-01,MEX,CAN,0.02546415757441149
2007-01-01,MEX,CAN,0.026753481483041446
2008-01-01,MEX,CAN,0.028149296234827634
2009-01-01,MEX,CAN,0.03133549141262787
2010-01-01,MEX,CAN,0.03357353483628449
2011-01-01,MEX,CAN,0.03397104142655339
2012-01-01,MEX,CAN,0.031947667650657846
2013-01-01,MEX,CAN,0.02996749710933677
2014-01-01,MEX,CAN,0.028936649508310253
2015-01-01,MEX,CAN,0.028297528863372046
2016-01-01,MEX,CAN,0.028053350826627202
2017-01-01,MEX,CAN,0.027733534444885632
2018-01-01,MEX,CAN,0.027946581412627517
2019-01-01,MEX,CAN,0.02789605330749026
2020-01-01,MEX,CAN,0.027523677990026682
2021-01-01,MEX,CAN,0.026592969816741686
2022-01-01,MEX,CAN,0.026022729679940057
2023-01-01,MEX,CAN,0.026686213912151358
2024-01-01,MEX,CAN,0.027119054852555908
1998-01-01,MYS,CAN,0.007535909516940353
1999-01-01,MYS,CAN,0.00762072428460044
2000-01-01,MYS,CAN,0.007208217560949705
2001-01-01,MYS,CAN,0.006558054335197685
2002-01-01,MYS,CAN,0.006012263909909998
2003-01-01,MYS,CAN,0.005531292483555817
2004-01-01,MYS,CAN,0.005618325938153606
2005-01-01,MYS,CAN,0.00560506565611098
2006-01-01,MYS,CAN,0.005856218275126896
2007-01-01,MYS,CAN,0.0058175953129705775
2008-01-01,MYS,CAN,0.005929422308856718
2009-01-01,MYS,CAN,0.005683032126503419
2010-01-01,MYS,CAN,0.005643112230571952
2011-01-01,MYS,CAN,0.0036891006520899396
2012-01-01,MYS,CAN,0.0018592367305275102
2013-01-01,MYS,CAN,0.0
2014-01-01,MYS,CAN,0.0
2015-01-01,MYS,CAN,0.0
2016-01-01,MYS,CAN,0.0
2017-01-01,MYS,CAN,0.0
2018-01-01,MYS,CAN,0.0
2019-01-01,MYS,CAN,0.0
2020-01-01,MYS,CAN,0.0
2021-01-01,MYS,CAN,0.0
2022-01-01,MYS,CAN,0.0
2023-01-01,MYS,CAN,0.0
2024-01-01,MYS,CAN,0.0
1998-01-01,NOR,CAN,0.033545998930931915
1999-01-01,NOR,CAN,0.03391050133911132
2000-01-01,NOR,CAN,0.03847484805323259
2001-01-01,NOR,CAN,0.04214110441044457
2002-01-01,NOR,CAN,0.04084316930795657
2003-01-01,NOR,CAN,0.03470690088762437
2004-01-01,NOR,CAN,0.03343524821471054
2005-01-01,NOR,CAN,0.03446588688611594
2006-01-01,NOR,CAN,0.034591341245249256
2007-01-01,NOR,CAN,0.034872311346022845
2008-01-01,NOR,CAN,0.032066242876672625
2009-01-01,NOR,CAN,0.02913097416407569
2010-01-01,NOR,CAN,0.024929464943035173
2011-01-01,NOR,CAN,0.02485245017229477
2012-01-01,NOR,CAN,0.021575936280621256
2013-01-01,NOR,CAN,0.018647354305209408
2014-01-01,NOR,CAN,0.014499128397691277
2015-01-01,NOR,CAN,0.014566364249187442
2016-01-01,NOR,CAN,0.014613005434215445
2017-01-01,NOR,CAN,0.015383359039867067
2018-01-01,NOR,CAN,0.01564744011096436
2019-01-01,NOR,CAN,0.01572766583736376
2020-01-01,NOR,CAN,0.01688427373359613
2021-01-01,NOR,CAN,0.016819343578719143
2022-01-01,NOR,CAN,0.015760098370311885
2023-01-01,NOR,CAN,0.012743075998177339
2024-01-01,NOR,CAN,0.011451164267237858
1998-01-01,NZL,CAN,0.018242786400198885
1999-01-01,NZL,CAN,0.01689455090916148
2000-01-01,NZL,CAN,0.01631616743665591
2001-01-01,NZL,CAN,0.0169923947447984
2002-01-01,NZL,CAN,0.017927962999110175
2003-01-01,NZL,CAN,0.019126623863946587
2004-01-01,NZL,CAN,0.019199291614469705
2005-01-01,NZL,CAN,0.01880106219254686
2006-01-01,NZL,CAN,0.018042448052479756
2007-01-01,NZL,CAN,0.016920574993483845
2008-01-01,NZL,CAN,0.01645383278663328
2009-01-01,NZL,CAN,0.015211394221503305
2010-01-01,NZL,CAN,0.014384907830182985
2011-01-01,NZL,CAN,0.014186059844753933
2012-01-01,NZL,CAN,0.014030662317174524
2013-01-01,NZL,CAN,0.013877748475321883
2014-01-01,NZL,CAN,0.013044344147337164
2015-01-01,NZL,CAN,0.013309792330975595
2016-01-01,NZL,CAN,0.013649998371219893
2017-01-01,NZL,CAN,0.014054974278710984
2018-01-01,NZL,CAN,0.013522530658838733
2019-01-01,NZL,CAN,0.013294151089356216
2020-01-01,NZL,CAN,0.013220165854323151
2021-01-01,NZL,CAN,0.012659667024993155
2022-01-01,NZL,CAN,0.012627559832035918
2023-01-01,NZL,CAN,0.012378413278626266
2024-01-01,NZL,CAN,0.012922080524897397
1998-01-01,PAK,CAN,0.014724991763818493
1999-01-01,PAK,CAN,0.01607937777713771
2000-01-01,PAK,CAN,0.016455344758516597
2001-01-01,PAK,CAN,0.01604510571202091
2002-01-01,PAK,CAN,0.015620822264869933
2003-01-01,PAK,CAN,0.016213058304084284
2004-01-01,PAK,CAN,0.01625605200782543
2005-01-01,PAK,CAN,0.015322136538043906
2006-01-01,PAK,CAN,0.014359590901980595
2007-01-01,PAK,CAN,0.014424411956409635
2008-01-01,PAK,CAN,0.015630922122378918
2009-01-01,PAK,CAN,0.015339586511790503
2010-01-01,PAK,CAN,0.015192736093832702
2011-01-01,PAK,CAN,0.015391345344926066
2012-01-01,PAK,CAN,0.014009002750967198
2013-01-01,PAK,CAN,0.011317895905724034
2014-01-01,PAK,CAN,0.009042234969904457
2015-01-01,PAK,CAN,0.0094438856486645
2016-01-01,PAK,CAN,0.01309529607327889
2017-01-01,PAK,CAN,0.014253927100255278
2018-01-01,PAK,CAN,0.014381163747082225
2019-01-01,PAK,CAN,0.01324419386247138
2020-01-01,PAK,CAN,0.013528381896227194
2021-01-01,PAK,CAN,0.013011038988516771
2022-01-01,PAK,CAN,0.011761641613985144
2023-01-01,PAK,CAN,0.01114868355908167
2024-01-01,PAK,CAN,0.010531913844160556
1998-01-01,PER,CAN,0.02652743185127887
1999-01-01,PER,CAN,0.0247826401586817
2000-01-01,PER,CAN,0.024782614747630032
2001-01-01,PER,CAN,0.024063259824257194
2002-01-01,PER,CAN,0.022073000447296223
2003-01-01,PER,CAN,0.018181795634098597
2004-01-01,PER,CAN,0.017374475722354895
2005-01-01,PER,CAN,0.027904600650373233
2006-01-01,PER,CAN,0.04137615868150472
2007-01-01,PER,CAN,0.05126949419773913
2008-01-01,PER,CAN,0.050111148528965095
2009-01-01,PER,CAN,0.05228468118719038
2010-01-01,PER,CAN,0.058589344264138865
2011-01-01,PER,CAN,0.06544669545499752
2012-01-01,PER,CAN,0.06192760786349164
2013-01-01,PER,CAN,0.05337377847067729
2014-01-01,PER,CAN,0.047634253448892216
2015-01-01,PER,CAN,0.04658496936884019
2016-01-01,PER,CAN,0.04395446885952514
2017-01-01,PER,CAN,0.03676901095421279
2018-01-01,PER,CAN,0.027539607157797796
2019-01-01,PER,CAN,0.029140591105224583
2020-01-01,PER,CAN,0.03563046447277073
2021-01-01,PER,CAN,0.04198849982500835
2022-01-01,PER,CAN,0.040634034652327365
2023-01-01,PER,CAN,0.038189289504130745
2024-01-01,PER,CAN,0.03836402091324793
1998-01-01,PHL,CAN,0.009031123628842903
1999-01-01,PHL,CAN,0.008638891671299047
2000-01-01,PHL,CAN,0.008154362059173524
2001-01-01,PHL,CAN,0.00850254793452133
2002-01-01,PHL,CAN,0.008886934065482181
2003-01-01,PHL,CAN,0.008752306018904825
2004-01-01,PHL,CAN,0.008040179584032928
2005-01-01,PHL,CAN,0.006875255250702215
2006-01-01,PHL,CAN,0.006151561171273208
2007-01-01,PHL,CAN,0.0038824857496028964
2008-01-01,PHL,CAN,0.0037064446052442715
2009-01-01,PHL,CAN,0.003938800181210634
2010-01-01,PHL,CAN,0.006427797572880509
2011-01-01,PHL,CAN,0.007172039525620996
2012-01-01,PHL,CAN,0.0075266388867258616
2013-01-01,PHL,CAN,0.008060336136574123
2014-01-01,PHL,CAN,0.007996405680075222
2015-01-01,PHL,CAN,0.008139316529056109
2016-01-01,PHL,CAN,0.007440888019788227
2017-01-01,PHL,CAN,0.007526676110515765
2018-01-01,PHL,CAN,0.007594440751234026
2019-01-01,PHL,CAN,0.007422776224093457
2020-01-01,PHL,CAN,0.006832439533162098
2021-01-01,PHL,CAN,0.006498026479872177
2022-01-01,PHL,CAN,0.006792983955247522
2023-01-01,PHL,CAN,0.007391684570084232
2024-01-01,PHL,CAN,0.007571594225629072
1998-01-01,POL,CAN,0.0
1999-01-01,POL,CAN,0.0
2000-01-01,POL,CAN,0.0
2001-01-01,POL,CAN,0.0
2002-01-01,POL,CAN,0.0
2003-01-01,POL,CAN,0.0
2004-01-01,POL,CAN,0.0
2005-01-01,POL,CAN,0.0
2006-01-01,POL,CAN,0.0
2007-01-01,POL,CAN,0.0
2008-01-01,POL,CAN,0.0
2009-01-01,POL,CAN,0.0
2010-01-01,POL,CAN,0.0
2011-01-01,POL,CAN,0.0
2012-01-01,POL,CAN,0.0
2013-01-01,POL,CAN,0.0
2014-01-01,POL,CAN,0.0
2015-01-01,POL,CAN,0.0
2016-01-01,POL,CAN,0.0
2017-01-01,POL,CAN,0.0
2018-01-01,POL,CAN,0.0
2019-01-01,POL,CAN,0.0
2020-01-01,POL,CAN,0.0
2021-01-01,POL,CAN,0.0
2022-01-01,POL,CAN,0.0
2023-01-01,POL,CAN,0.0
2024-01-01,POL,CAN,0.0
1998-01-01,ROU,CAN,0.004968487171309808
1999-01-01,ROU,CAN,0.004968487171309808
2000-01-01,ROU,CAN,0.002495025355376591
2001-01-01,ROU,CAN,0.0
2002-01-01,ROU,CAN,0.0
2003-01-01,ROU,CAN,0.0
2004-01-01,ROU,CAN,0.0
2005-01-01,ROU,CAN,0.0
2006-01-01,ROU,CAN,0.0
2007-01-01,ROU,CAN,0.0
2008-01-01,ROU,CAN,0.0
2009-01-01,ROU,CAN,0.0
2010-01-01,ROU,CAN,0.0
2011-01-01,ROU,CAN,0.0
2012-01-01,ROU,CAN,0.0
2013-01-01,ROU,CAN,0.0
2014-01-01,ROU,CAN,0.0
2015-01-01,ROU,CAN,0.0
2016-01-01,ROU,CAN,0.0
2017-01-01,ROU,CAN,0.0
2018-01-01,ROU,CAN,0.0
2019-01-01,ROU,CAN,0.0
2020-01-01,ROU,CAN,0.0
2021-01-01,ROU,CAN,0.0
2022-01-01,ROU,CAN,0.0
2023-01-01,ROU,CAN,0.0
2024-01-01,ROU,CAN,0.0
1998-01-01,RUS,CAN,0.0
1999-01-01,RUS,CAN,0.0
2000-01-01,RUS,CAN,0.0
2001-01-01,RUS,CAN,0.0
2002-01-01,RUS,CAN,0.0
2003-01-01,RUS,CAN,0.0
2004-01-01,RUS,CAN,0.0
2005-01-01,RUS,CAN,0.0
